Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Season
Pepe Sanchez,DET,9.0,4.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.7,0.9,0.6,0.0,0.2,0.3,2002/2003
Jamal Sampson,MIL,5.0,1.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,2002/2003
Ruben Boumtje-Boumtje,POR,2.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2002/2003
Guy Rucker,GSW,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,2002/2003
Chris Dudley,POR,3.0,3.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,2002/2003
Donny Marshall,NJN,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,2002/2003
A.J. Guyton,GSW,2.0,4.5,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,2002/2003
Paul Shirley,ATL,2.0,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2002/2003
Brandon Williams,ATL,6.0,3.2,0.3,0.2,1.2,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.5,0.7,2002/2003
Kirk Haston,NOP,12.0,4.8,0.5,0.2,1.4,0.118,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.6,0.6,0.3,0.0,0.4,0.6,0.8,2002/2003
