0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
1,Pepe,Sanchez,DET,9,4.1,0.0,0.0,0.6,.000,0.0,0.0,.000,0.0,0.0,.000,0.4,0.2,0.7,0.9,0.6,0.0,0.2,0.3,2002/2003,,
2,Jamal,Sampson,MIL,5,1.6,0.0,0.0,0.4,.000,0.0,0.0,.000,0.0,0.0,.000,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,2002/2003,,
3,Ruben,Boumtje-Boumtje,POR,2,2.5,0.0,0.0,0.5,.000,0.0,0.0,.000,0.0,0.0,.000,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2002/2003,,
4,Guy,Rucker,GSW,3,1.3,0.0,0.0,0.0,.000,0.0,0.0,.000,0.0,0.0,.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,2002/2003,,
5,Chris,Dudley,POR,3,3.7,0.0,0.0,0.3,.000,0.0,0.0,.000,0.0,0.0,.000,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,2002/2003,,
6,Donny,Marshall,NJN,3,2.0,0.0,0.0,1.0,.000,0.0,0.3,.000,0.0,0.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,2002/2003,,
7,A.J.,Guyton,GSW,2,4.5,0.0,0.0,2.0,.000,0.0,0.5,.000,0.0,0.0,.000,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,2002/2003,,
8,Paul,Shirley,ATL,2,2.5,0.0,0.0,2.0,.000,0.0,0.0,.000,0.0,0.0,.000,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2002/2003,,
9,Brandon,Williams,ATL,6,3.2,0.3,0.2,1.2,.143,0.0,0.2,.000,0.0,0.0,.000,0.3,0.0,0.3,0.0,0.3,0.0,0.5,0.7,2002/2003,,
10,Kirk,Haston,NOP,12,4.8,0.5,0.2,1.4,.118,0.0,0.3,.000,0.2,0.3,.500,0.0,0.6,0.6,0.3,0.0,0.4,0.6,0.8,2002/2003,,
11,Alton,Ford,PHX,11,2.8,0.6,0.3,0.8,.333,0.0,0.0,.000,0.1,0.3,.333,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,2002/2003,,
12,Ruben,Wolkowyski,BOS,7,3.4,0.7,0.3,0.6,.500,0.0,0.1,.000,0.1,0.6,.250,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,2002/2003,,
13,Michael,Stewart,CLE,47,5.3,0.8,0.3,0.8,.378,0.0,0.0,.000,0.2,0.3,.667,0.4,0.8,1.2,0.1,0.0,0.3,0.2,0.9,2002/2003,,
14,Brian,Cardinal,WAS,5,3.0,0.8,0.2,0.8,.250,0.0,0.2,.000,0.4,0.4,1.000,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,2002/2003,,
15,Mark,Bryant,BOS,16,6.3,0.8,0.3,1.2,.263,0.0,0.0,.000,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,2002/2003,,
16,Bateer,Mengke,SAS,11,4.0,0.8,0.4,1.5,.235,0.1,0.3,.333,0.0,0.2,.000,0.2,0.7,0.9,0.4,0.0,0.0,0.5,1.3,2002/2003,,
17,Cezary,Trybanski,MEM,15,5.7,0.9,0.3,1.3,.250,0.0,0.0,.000,0.3,0.7,.400,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.9,2002/2003,,
18,Evan,Eschmeyer,DAL,17,7.9,1.0,0.4,1.1,.368,0.0,0.0,.000,0.2,0.2,.750,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,2002/2003,,
19,Amal,McCaskill,ATL,11,6.4,1.0,0.4,1.5,.235,0.0,0.0,.000,0.3,0.4,.750,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,2002/2003,,
20,Mark,Strickland,DAL,4,3.3,1.0,0.5,1.3,.400,0.0,0.0,.000,0.0,0.0,.000,1.3,0.5,1.8,0.0,0.0,0.0,0.3,0.3,2002/2003,,
21,Antonio,Harvey,ATL,4,8.0,1.0,0.5,1.3,.400,0.0,0.0,.000,0.0,0.0,.000,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,2002/2003,,
22,Don,Reid,DET,1,10.0,1.0,0.0,3.0,.000,0.0,0.0,.000,1.0,2.0,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2002/2003,,
23,Olumide,Oyedeji,ORL,26,5.5,1.0,0.4,0.9,.435,0.0,0.0,.000,0.3,0.4,.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.2,2002/2003,,
24,Fred,Jones,IND,19,6.1,1.2,0.5,1.3,.375,0.1,0.4,.286,0.2,0.2,.750,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,2002/2003,,
25,Tito,Maddox,HOU,9,3.9,1.2,0.3,1.3,.250,0.0,0.3,.000,0.6,0.9,.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,2002/2003,,
26,Bruno,Sundov,BOS,26,5.3,1.2,0.5,2.2,.250,0.2,0.6,.250,0.0,0.1,.000,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,2002/2003,,
27,Chris,Childs,NJN,12,8.8,1.3,0.5,1.7,.300,0.1,0.5,.167,0.2,0.3,.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,2002/2003,,
28,Randy,Brown,PHX,32,8.2,1.3,0.5,1.3,.372,0.0,0.0,.000,0.3,0.4,.750,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,2002/2003,,
29,Frankie,Williams,NYK,21,8.0,1.3,0.4,1.6,.273,0.3,0.8,.375,0.2,0.3,.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,2002/2003,,
30,Mateen,Cleaves,SAC,12,4.6,1.3,0.5,1.9,.261,0.1,0.1,1.000,0.3,0.3,.750,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,2002/2003,,
31,Joseph,Forte,SEA,17,5.1,1.4,0.6,2.1,.286,0.0,0.2,.000,0.2,0.4,.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,2002/2003,,
32,Brandon,Armstrong,NJN,17,4.1,1.4,0.5,1.6,.333,0.1,0.4,.167,0.3,0.4,.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,2002/2003,,
33,Bryce,Drew,NOP,13,6.1,1.5,0.6,2.1,.296,0.2,0.5,.429,0.0,0.0,.000,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,2002/2003,,
34,Dean,Oliver,GSW,15,6.2,1.5,0.5,1.9,.241,0.1,0.4,.167,0.5,0.5,.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,2002/2003,,
35,Efthimios,Rentzias,PHI,35,4.1,1.5,0.6,1.7,.339,0.1,0.2,.500,0.2,0.3,.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,2002/2003,,
36,DeSagana,Diop,CLE,80,11.8,1.5,0.7,1.9,.351,0.0,0.0,.000,0.1,0.4,.367,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,2002/2003,,
37,Joel,Przybilla,MIL,32,17.0,1.5,0.6,1.4,.391,0.0,0.0,.000,0.4,0.8,.500,1.5,3.0,4.5,0.4,0.3,1.4,0.6,2.7,2002/2003,,
38,Antoine,Rigaudeau,DAL,11,8.3,1.5,0.7,3.2,.229,0.1,0.5,.200,0.0,0.0,.000,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,2002/2003,,
39,Adam,Harrington,DEN,19,5.8,1.6,0.6,1.9,.297,0.3,0.7,.357,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,2002/2003,,
40,Robert,Archibald,MEM,12,6.0,1.6,0.5,1.7,.300,0.0,0.0,.000,0.6,1.5,.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,2002/2003,,
41,Jiri,Welsch,GSW,37,6.3,1.6,0.5,2.0,.253,0.0,0.1,.250,0.6,0.8,.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,2002/2003,,
42,Anthony,Goldwire,WAS,15,5.7,1.7,0.6,1.7,.360,0.2,0.6,.333,0.3,0.5,.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,2002/2003,,
43,Charles,Cornelius,Smith,POR,3,4.3,1.7,0.3,1.3,.250,0.0,0.3,.000,1.0,1.3,.750,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2002/2003,1.0,
44,Soumaila,Samake,LAL,13,5.9,1.7,0.8,1.8,.417,0.0,0.0,.000,0.2,0.2,1.000,0.8,1.0,1.8,0.3,0.0,0.4,0.2,1.0,2002/2003,,
45,Matt,Maloney,ATL,14,7.4,1.7,0.6,1.8,.320,0.4,1.1,.333,0.2,0.4,.600,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,2002/2003,,
46,Grant,Long,BOS,41,11.9,1.8,0.7,1.7,.386,0.0,0.1,.000,0.4,0.6,.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,2002/2003,,
47,Charles,Oakley,WAS,42,12.2,1.8,0.5,1.3,.418,0.0,0.0,.000,0.7,0.8,.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,2002/2003,,
48,Roger,Mason,CHI,17,6.6,1.8,0.6,1.8,.355,0.4,1.1,.333,0.1,0.1,1.000,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,2002/2003,,
49,Danny,Ferry,SAS,65,9.2,1.8,0.7,1.9,.355,0.3,0.9,.350,0.2,0.2,.769,0.3,0.8,1.2,0.3,0.1,0.1,0.4,0.8,2002/2003,,
50,Hubert,Davis,DET,43,7.6,1.8,0.7,1.8,.392,0.3,0.8,.333,0.1,0.1,.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,2002/2003,,
51,Igor,Rakocevic,MIN,42,5.8,1.9,0.5,1.4,.379,0.1,0.3,.417,0.7,0.9,.806,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,2002/2003,,
52,Travis,Knight,NYK,32,9.0,1.9,0.8,2.0,.385,0.0,0.0,.000,0.3,0.4,.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,2002/2003,,
53,Dalibor,Bagaric,CHI,10,7.6,1.9,0.8,2.6,.308,0.0,0.0,.000,0.3,0.4,.750,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,2002/2003,,
54,Flip,Murray,SEA,14,4.4,1.9,0.8,2.2,.355,0.0,0.4,.000,0.4,0.6,.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,2002/2003,,
